Category,Description,Nutrient Data Bank Number,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Manganese,Data.Vitamin B3,Data.Vitamin B5,Data.Protein,Data.Vitamin B2,Data.Selenium,Data.Sugar Total,Data.Vitamin B1,Data.Water,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamin A ,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
ABALONE,ABALONE MIXED SPECIES RAW,15155,6.01,85,65,0,105,0.04,1.5,3,17.1,0.1,44.8,0,0.19,74.56,0.76,31,0.196,3.19,48,190,250,301,0.82,2,0.73,0.15,2,4,23
ABALONE,ABALONE MXD SP COOKED FRIED,15156,11.05,94,0,0,189,0.07,1.9,2.87,19.63,0.13,51.8,0,0.22,60.1,6.78,37,0.228,3.8,56,217,284,591,0.95,2,0.69,0.15,1.8,0,0
ABIYUCH,ABIYUCH RAW,9427,17.6,0,0,5.300000191,69,0.182,0,0,1.5,0,0,8.550000191,0,79.9,0.1,8,0.057,1.61,24,47,304,20,0.31,5,0,0,54.1,0,0
ACEROLA,ACEROLA (WEST INDIAN CHERRY) RAW,9001,7.69,0,0,1.100000024,32,0,0.4,0.309,0.4,0.06,0.6,0,0.02,91.41,0.3,12,0.086,0.2,18,11,146,7,0.1,38,0,0.009,1677.6,0,0
ACORN FLOUR,ACORN FLOUR FULL FAT,12060,54.65,0,0,0,501,1.743,2.382,0.931,7.49,0.154,0,0,0.146,6,30.17,43,0.611,1.21,110,103,712,0,0.64,3,0,0.688,0,0,0
ACORNS,ACORNS RAW,12058,40.75,0,0,0,387,1.337,1.827,0.715,6.15,0.118,0,0,0.112,27.9,23.86,41,0.621,0.79,62,79,539,0,0.51,2,0,0.528,0,0,0
ACORNS,ACORNS DRIED,12059,53.66,0,0,0,509,1.363,2.406,0.94,8.1,0.154,0,0,0.149,5.06,31.41,54,0.818,1.04,82,103,709,0,0.67,0,0,0.695,0,0,0
ALCOHOLIC BEV,ALCOHOLIC BEV WINE TABLE RED BURGUNDY,14152,3.69,0,0,0,86,0,0,0,0.07,0,0,0,0,85.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALMOND BUTTER,ALMOND BUTTER PLAIN WITHOUT SALT,12195,21.22,0,0,3.700000048,633,2.354,2.875,0.259,15.08,0.611,0,0,0.133,1,59.1,270,0.9,3.7,303,523,758,11,3.05,0,0,0.076,0.7,0,0
ALMOND BUTTER,ALMOND BUTTER PLAIN WITH SALT,12695,21.22,0,52,3.700000048,633,2.354,2.875,0.259,15.08,0.611,4.9,4.900000095,0.133,1,59.1,270,0.9,3.7,303,523,758,450,3.05,0,0,0.076,0.7,26,0
ALMONDS,ALMONDS,12061,21.67,0,52,12.19999981,575,2.285,3.385,0.469,21.22,1.014,2.5,3.890000105,0.211,4.7,49.42,264,0.996,3.72,268,484,705,1,3.08,0,0,0.143,0,26.22,0
ALMONDS,ALMONDS DRY ROASTED WITHOUT SALT,12063,19.29,0,52,11.80000019,597,2.62,3.85,0.229,22.09,0.859,2.8,4.900000095,0.074,2.6,52.83,266,1.17,4.51,286,489,746,1,3.54,0,0,0.126,0,26,0
ALMONDS,ALMONDS DRY ROASTED WITH SALT,12563,19.29,0,52,11.80000019,597,2.62,3.85,0.229,22.09,0.859,2.8,4.900000095,0.074,2.6,52.83,266,1.17,4.51,286,489,746,339,3.54,0,0,0.126,0,26,0
ALMONDS,ALMONDS HONEY ROASTED UNBLANCHED,12206,27.9,0,0,13.69999981,594,2.003,2.819,0.258,18.17,0.953,0,0,0.114,1.7,49.9,263,0.97,2.83,240,400,560,130,2.6,0,0,0.085,0.7,0,0
ALMONDS,ALMONDS BLANCHED,12062,19.94,0,52,10.39999962,581,2.24,3.66,0.311,21.94,0.56,2.8,4.960000038,0.2,4.47,50.62,216,1.17,3.72,275,480,687,28,3.12,0,0,0.12,0,24.71,0
ALMONDS,ALMONDS OIL ROASTED WITHOUT SALT,12065,17.68,0,52,10.5,607,2.46,3.665,0.229,21.23,0.781,2.8,4.550000191,0.092,2.8,55.17,291,0.955,3.68,274,466,699,1,3.07,0,0,0.118,0,25.97,0
ALMONDS,ALMONDS OIL ROASTED WITH SALT,12565,17.68,0,52,10.5,607,2.46,3.665,0.229,21.23,0.781,2.8,4.550000191,0.092,2.8,55.17,291,0.955,3.68,274,466,699,339,3.07,0,0,0.118,0,25.97,0
ALMONDS,ALMOND PASTE,12071,47.81,0,28,4.800000191,458,0.856,1.422,0.113,9,0.414,4.2,36.25,0.082,14.08,27.74,172,0.454,1.6,130,258,314,9,1.48,0,0,0.036,0.1,13.54,0
AMARANTH,AMARANTH UNCOOKED,19905,60.55,7,0,7.199999809,547,1.44,0.747,0.304,5.09,0.051,3.5,46.13999939,0.026,1,31.62,57,1.076,8.13,152,214,568,23,2.11,2,0.23,0.041,0,0,8
AMARANTH GRAIN,AMARANTH GRAIN COOKED,20001,65.25,0,70,6.699999809,371,3.333,0.923,1.457,13.56,0.2,18.7,1.690000057,0.116,11.29,7.02,159,0.525,7.61,248,557,508,4,2.87,0,0,0.591,4.2,1.19,0
AMARANTH LEAVES,AMARANTH LEAVES COOKED BOILED DRND WITH SALT,11700,4.11,0,0,0,21,0.861,0.559,0.062,2.11,0.134,0.9,0,0.02,91.49,0.18,209,0.158,2.26,55,72,641,257,0.88,139,0,0.177,41.1,0,0
ANCHOVY,ANCHOVY EUROPEAN CANNED IN OIL DRND SOL,15002,0,85,85,0,210,0.1,19.903,0.909,28.89,0.363,68.1,0,0.078,50.3,9.71,232,0.339,4.63,69,252,544,3668,2.44,12,0.88,0.203,0,3.33,12.1
ANCHOVY,ANCHOVY EUROPEAN RAW,15001,0,60,0,0,131,0.07,14.024,0.645,20.35,0.256,36.5,0,0.055,73.37,4.84,147,0.211,3.25,41,174,383,104,1.72,15,0.62,0.143,0,0.57,0.1
APPLES,APPLES DEHYD (LO MOIST) SULFURED UNCOOKED,9009,93.53,0,23,12.39999962,346,0.128,0.68,0.432,1.32,0.13,1.8,81.12999725,0.046,3,0.58,19,0.271,2,22,55,640,124,0.29,4,0,0.28,2.2,0.75,4.3
APPLES,APPLES DRIED SULFURED UNCOOKED,9011,65.89,0,18,8.699999809,243,0.09,0.927,0.245,0.93,0.159,1.3,57.18999863,0,31.76,0.32,14,0.191,1.4,16,38,450,87,0.2,0,0,0.125,3.9,0.53,3
APPLES,APPLES RAW WITHOUT  SKIN,9004,12.76,0,3,1.299999952,48,0.038,0.091,0.071,0.27,0.028,0,10.10000038,0.019,86.67,0.13,5,0.031,0.07,4,11,90,0,0.05,2,0,0.037,4,0.05,0.6
APPLES,APPLES RAW WITH SKIN,9003,13.81,0,3,2.400000095,52,0.035,0.091,0.061,0.26,0.026,0,10.39000034,0.017,85.56,0.17,6,0.027,0.12,5,11,107,1,0.04,3,0,0.041,4.6,0.18,2.2
